label,centroid_x,centroid_y,centroid_z,area,aspherity,int_0,int_1,int_2,pca_x,pca_y,pca_z,sample,condition,in_plane,inROI
1,27.664056382145652,681.9913860610807,599.7838684416602,1614.0,1.7393741885416238,762.796397807361,1148.4400939702427,151.23805794831637,0.4069076917325676,-0.5609157510214324,-39.0126032350899,CantonS_1,CantonS,False,False
2,28.659395973154364,665.0520134228188,619.1384228187919,1578.0,1.4991250033787933,741.8598993288591,935.021812080537,133.78355704697987,0.48055516616374194,-0.49692783114490324,-37.592898267448035,CantonS_1,CantonS,False,False
3,29.04793944491169,630.7325483599664,623.1841883936081,1545.0,1.6960386118208866,551.6820857863751,895.6063919259882,134.87973086627417,0.4924338265233912,-0.37123238790112,-37.78030175113989,CantonS_1,CantonS,False,False
4,30.3008658008658,648.6331168831168,615.1428571428571,1221.0,1.9854305340427136,962.517316017316,968.8809523809524,136.91450216450215,0.46279487836876676,-0.43733007502325194,-36.47096160511067,CantonS_1,CantonS,False,False
5,30.595515695067263,446.6744394618834,666.3892376681614,1475.0,1.55006840593616,745.2394618834081,956.7641255605381,144.62331838565024,0.6403784468031364,0.3051814056715665,-38.44188586655328,CantonS_1,CantonS,False,False
6,30.629139072847682,541.4933774834437,689.9139072847682,764.0,1.4180631153467,718.8990066225166,811.0794701986755,120.19701986754967,0.7431595092236181,-0.03823813213108662,-35.399726791206234,CantonS_1,CantonS,False,False
7,31.534439834024898,576.802489626556,670.1178423236514,1722.0,1.8714349202560348,693.2157676348547,920.2514522821576,136.4838174273859,0.6695566657978718,-0.16916107139696945,-34.54229609956627,CantonS_1,CantonS,False,False
8,31.731607629427792,420.92370572207085,654.0354223433243,952.0,1.6331598882109792,579.4509536784741,1026.675749318801,139.91553133514986,0.5889399119466678,0.39788315643017724,-38.367892935037275,CantonS_1,CantonS,False,False
9,32.73745997865528,670.4354322305229,558.9594450373532,1267.0,1.5201089263025913,1177.786552828175,874.0672358591248,189.4813233724653,0.24504068154771308,-0.5228115677983952,-35.862810279021886,CantonS_1,CantonS,False,False
10,33.18295739348371,342.11654135338347,636.2857142857143,981.0,1.3889745553773643,657.9298245614035,884.640350877193,187.29949874686716,0.5103270239326352,0.6836165923477797,-39.34494360130836,CantonS_1,CantonS,False,False
11,33.651414309484196,380.2820299500832,646.5773710482529,1834.0,1.8271509586485932,756.6497504159734,928.5191347753744,155.16888519134775,0.5548426028368028,0.5455104090174756,-37.6323792084699,CantonS_1,CantonS,False,False
12,33.897630331753554,393.38483412322273,647.1251184834123,1298.0,1.5126132760114595,895.0161137440758,1243.8919431279621,165.98957345971564,0.558430137959713,0.49777811918201853,-37.081167951531256,CantonS_1,CantonS,False,False
13,33.28112449799197,452.2128514056225,680.152610441767,1052.0,1.7081612603996248,883.7161981258366,975.9558232931727,129.9103078982597,0.6944210942104323,0.2866690336357509,-35.076999770433034,CantonS_1,CantonS,False,False
14,33.8284561049445,653.8284561049445,612.7507568113017,1312.0,1.7517067210163788,958.9354187689203,1437.2643794147325,170.08980827447024,0.4534504946294089,-0.4562847287029743,-32.93276094471614,CantonS_1,CantonS,False,False
15,35.944794188861984,690.6813559322034,556.5404358353511,3075.0,1.3026341367593188,1048.9966101694915,1018.2523002421308,150.81598062953995,0.23734812481080092,-0.5967103085565495,-32.32070465735431,CantonS_1,CantonS,False,False
16,34.2610294117647,325.34375,614.3216911764706,1348.0,1.4873695197543806,653.625,870.1222426470588,213.5891544117647,0.4223132869466353,0.7425098393044716,-39.52790931987853,CantonS_1,CantonS,False,False
17,33.84132841328413,401.1808118081181,656.719557195572,912.0,1.6964796247159117,781.5036900369004,1001.6734317343173,145.03136531365314,0.596862512344819,0.47037087655747056,-36.57693075749951,CantonS_1,CantonS,False,False
18,36.86776859504132,672.7115702479339,584.298347107438,1837.0,1.4718714460668096,1039.3677685950413,1187.4223140495867,154.03636363636363,0.3437703285775313,-0.5280541657413758,-30.652042454427743,CantonS_1,CantonS,False,False
19,37.04993514915694,443.42412451361866,657.5473411154345,2099.0,1.8225793054111075,746.3547341115434,1207.759403372244,157.47081712062257,0.6043654781830028,0.3165601060074512,-32.42595092734318,CantonS_1,CantonS,False,False
20,36.947797716150085,588.5,667.4861337683524,1655.0,1.6581049199845999,775.9869494290375,999.0774877650897,141.88825448613377,0.6597048549321536,-0.21172691442532798,-28.9897660919964,CantonS_1,CantonS,False,False
21,35.4739336492891,642.7345971563981,638.998420221169,831.0,1.5375081035439035,865.6698262243286,828.7535545023696,141.14060031595577,0.5546250898149216,-0.4128282791761102,-30.455659334584993,CantonS_1,CantonS,False,False
22,36.667738478027864,654.1130760986066,565.6838156484458,2317.0,1.8654289914214515,997.5385852090033,874.6881028938907,159.7443729903537,0.2688630290787859,-0.46223007797995863,-32.0142464809184,CantonS_1,CantonS,False,False
23,35.573991031390136,535.6920777279522,694.9940209267563,927.0,1.5254954607946718,532.1599402092676,1246.657698056801,133.03886397608372,0.7615753864384538,-0.016149708330765566,-30.377750499866465,CantonS_1,CantonS,False,False
24,37.41584671154842,630.8653547384774,606.9761781460384,2470.0,1.9752103435375872,811.3609528741584,1193.1248058001036,152.28948731227342,0.4276717922308688,-0.3728568071156668,-30.080980611181545,CantonS_1,CantonS,False,False
25,36.64105960264901,656.9205298013245,596.9006622516556,999.0,1.8448515737823075,834.6741721854305,925.2158940397351,140.3019867549669,0.39132714747406183,-0.4690815093117662,-30.70428907806756,CantonS_1,CantonS,False,False
26,36.762387387387385,699.8108108108108,529.5349099099099,1167.0,1.5209350089264662,1091.0664414414414,992.0799549549549,193.4132882882883,0.13258533059006128,-0.6328980802614466,-32.410754846955626,CantonS_1,CantonS,False,False
27,38.4118291347207,398.61774370208104,635.7645125958379,1174.0,1.6248627978268293,703.4216867469879,1180.3756845564074,135.05038335158818,0.5138386860281385,0.4777845492951964,-32.92319310359521,CantonS_1,CantonS,False,False
28,38.40401146131805,409.0587392550143,653.3452722063038,961.0,1.4317835214938655,651.7722063037249,863.4885386819484,166.94126074498567,0.5838107976158755,0.4415980754517561,-31.98697810767419,CantonS_1,CantonS,False,False
29,36.891379310344824,426.12931034482756,643.6120689655172,779.0,1.529816991564471,591.748275862069,1175.85,147.56206896551726,0.5479076027220569,0.3781391710644113,-33.527314281902946,CantonS_1,CantonS,False,False
30,37.57945945945946,453.4335135135135,666.2389189189189,1273.0,1.6110585406749591,950.9459459459459,1139.001081081081,153.20108108108107,0.6394207673995427,0.2810218691195083,-31.325634405331172,CantonS_1,CantonS,False,False
31,36.35795454545455,471.3806818181818,690.3011363636364,500.0,1.658646280025963,845.4602272727273,1012.3721590909091,175.85227272727272,0.7358004391800081,0.2180609823103401,-31.17483088203595,CantonS_1,CantonS,False,False
32,36.63157894736842,522.271052631579,701.2368421052631,1018.0,1.6209023118031523,540.0828947368421,979.7381578947368,142.23815789473684,0.7843092300831189,0.03357914428478925,-29.35585467483415,CantonS_1,CantonS,False,False
33,36.74628712871287,552.2351485148515,681.3428217821782,1014.0,1.6190598662312472,608.384900990099,1150.585396039604,142.5,0.7098461026811134,-0.0779101080654514,-29.40756593209757,CantonS_1,CantonS,False,False
34,36.2864238410596,659.0579470198676,624.2036423841059,876.0,1.5182509344215391,783.6043046357615,1179.1241721854306,152.80132450331126,0.4984549366170359,-0.4739380756702889,-29.896383639828684,CantonS_1,CantonS,False,False
35,38.37215909090909,661.7223011363636,580.4886363636364,2056.0,1.536562941252877,1087.0688920454545,1419.0504261363637,144.35227272727272,0.32737462846593335,-0.488258297751611,-29.54222452727531,CantonS_1,CantonS,False,False
36,37.93090569561158,668.9010270774977,568.8702147525677,1343.0,1.6157079772900604,1133.095238095238,1015.0252100840336,227.2670401493931,0.28280038066804214,-0.5157486193809135,-30.302935676343992,CantonS_1,CantonS,False,False
37,37.96770601336303,683.2048997772829,505.5812917594655,1187.0,1.5932637039853947,1107.662583518931,859.2594654788419,197.97772828507794,0.036785153621010425,-0.5748206358608184,-32.544332672540634,CantonS_1,CantonS,False,False
38,40.21711229946524,450.6470588235294,681.2941176470588,1413.0,1.6223159027736371,895.4395721925134,1026.8363636363636,162.05882352941177,0.697582610162025,0.2930225955576278,-28.13557005003868,CantonS_1,CantonS,False,False
39,36.86513994910941,464.65139949109414,686.6768447837151,568.0,1.4959310623534172,937.5445292620865,1099.9058524173029,158.89567430025446,0.7207749302078184,0.24225875853545875,-30.961606504148037,CantonS_1,CantonS,False,False
40,38.17903930131004,519.2696506550218,684.6659388646289,1194.0,1.7112937553916128,729.490174672489,934.896288209607,136.75109170305677,0.7188809166680379,0.04284402748813765,-28.55218543808745,CantonS_1,CantonS,False,False
41,39.625099285146945,632.9594916600477,631.4710087370929,2220.0,1.5058160665136584,779.8387609213662,1030.4320889594917,161.40111199364574,0.523390504954522,-0.37767003635900576,-26.827646051569218,CantonS_1,CantonS,False,False
42,38.17055837563452,643.0690355329949,598.1857868020304,1429.0,1.7399585838631495,996.8081218274111,1147.4832487309645,185.86903553299493,0.3945376020107261,-0.4182859271826863,-29.422927560263304,CantonS_1,CantonS,False,False
43,40.39310344827586,660.698275862069,599.076724137931,1684.0,1.5348302339514652,946.6844827586207,1087.825,152.72327586206896,0.39965946773812666,-0.4823501327276155,-26.78575325503151,CantonS_1,CantonS,False,False
44,39.18343600273785,698.5366187542779,520.3134839151267,2343.0,1.89466991536365,1136.8281998631076,1034.3039014373717,169.30184804928132,0.09596688582146196,-0.6290713408855502,-30.396731067731338,CantonS_1,CantonS,False,False
45,39.05651777575205,354.5259799453054,615.0820419325433,1423.0,1.7615233028610082,888.5815861440292,865.2962625341842,166.34092980856883,0.4278147898589064,0.6364677495818005,-34.07646896548319,CantonS_1,CantonS,False,False
46,40.85689201053556,374.3977172958736,622.6540825285338,1468.0,1.5949128567568844,817.9683933274803,979.6742756804214,189.11413520632132,0.4594003905023474,0.5649161009158741,-31.53950982283449,CantonS_1,CantonS,False,False
47,39.607142857142854,482.7760989010989,652.0714285714286,907.0,1.4957520174258419,964.864010989011,972.5343406593406,155.6195054945055,0.5869823882097502,0.17256546089227331,-29.245758994907078,CantonS_1,CantonS,False,False
48,39.34323432343234,525.960396039604,674.6974697469747,1139.0,1.5136316512928192,775.7601760176018,1169.1089108910892,152.84818481848185,0.6804461643786499,0.017433148171258184,-27.652256760458044,CantonS_1,CantonS,False,False
49,38.44077448747153,539.4749430523918,672.4419134396355,1125.0,1.7715063518467413,587.7266514806378,901.0774487471526,138.96810933940773,0.6732986162119254,-0.03219183242237211,-28.35419053782867,CantonS_1,CantonS,False,False
50,38.50717213114754,541.1045081967213,653.6342213114754,1302.0,1.747475065150614,680.5174180327868,801.876024590164,134.9579918032787,0.599883833199619,-0.040178087355858594,-29.021454916962526,CantonS_1,CantonS,False,False
51,40.39033018867924,565.2747641509434,673.3962264150944,1189.0,1.8729284297693853,647.4080188679245,1135.489386792453,167.1816037735849,0.6796384568701079,-0.12608268604829365,-25.810733200988864,CantonS_1,CantonS,False,False
52,39.67462686567164,632.6701492537313,657.4940298507463,1160.0,1.2453839237293312,805.5283582089552,841.2462686567164,153.84925373134328,0.6251695949773985,-0.3737808302284754,-25.720718031145154,CantonS_1,CantonS,False,False
53,39.63505154639175,659.3340206185567,493.9958762886598,1162.0,1.4774484850439138,1208.6051546391752,804.2463917525773,175.88865979381444,-0.011520264386727486,-0.4888551077982045,-31.867662322111926,CantonS_1,CantonS,False,False
54,39.46536144578313,675.9262048192771,561.039156626506,831.0,1.3203557621022401,1120.8463855421687,1338.1626506024097,197.71987951807228,0.25270634791592195,-0.5421198191596766,-28.938554805595757,CantonS_1,CantonS,False,False
55,39.824339839265214,687.1331802525832,537.6366245694604,2374.0,1.823419666198872,1130.8042479908152,1016.6716417910447,156.41676234213548,0.16235084609560935,-0.5855304860960955,-29.29460551855348,CantonS_1,CantonS,False,False
56,41.06592386258124,692.8226555246054,473.1903435468895,1472.0,1.6873429025119349,1150.6648096564531,855.9545032497679,263.1532033426184,-0.08936450999931034,-0.6132060612850518,-30.56578550946621,CantonS_1,CantonS,False,False
57,40.28998699609883,475.9128738621586,695.7321196358907,974.0,1.4522539937636798,842.850455136541,926.2912873862159,159.6033810143043,0.7569244583742234,0.20240683235015333,-26.927165532849898,CantonS_1,CantonS,False,False
58,39.88242280285036,531.6603325415676,697.8277909738717,1125.0,1.8808606111953914,518.7957244655582,1143.5320665083136,148.66389548693587,0.7715059467705698,-0.0008097473380855869,-26.045132202352093,CantonS_1,CantonS,False,False
59,40.81545559400231,553.9181084198385,669.6689734717417,1166.0,1.5745381850284486,765.1349480968859,1095.8662053056516,164.04382929642446,0.6636992042327012,-0.0850176184010828,-25.783587444366873,CantonS_1,CantonS,False,False
60,40.563358778625954,608.6732824427481,673.1465648854962,929.0,1.4737574438210022,595.3465648854962,1213.5923664122138,149.57404580152672,0.6835500267395127,-0.2844516612898248,-24.71118835331501,CantonS_1,CantonS,False,False
61,39.99588900308325,640.8335046248716,624.4994861253854,1242.0,1.7151563883072405,1007.2887975334019,1106.6731757451182,150.58170606372045,0.4969448842583444,-0.4071316283990738,-26.572228422878695,CantonS_1,CantonS,False,False
62,40.25141242937853,639.2556497175141,643.6412429378531,994.0,1.793203960309993,724.8968926553672,1374.3926553672316,148.24011299435028,0.5716202868980402,-0.39927377664429353,-25.568615756091262,CantonS_1,CantonS,False,False
63,40.287169042769854,648.6853360488799,612.9093686354379,1637.0,1.4464475010186446,1004.8869653767821,1204.8828920570265,183.5295315682281,0.45243856188824827,-0.4370204273051206,-26.585500977433767,CantonS_1,CantonS,False,False
64,43.49880239520958,650.0958083832336,574.5161676646707,2044.0,1.2819507543822208,1055.5149700598802,1076.3383233532934,146.1305389221557,0.30185574085449085,-0.4461029515962557,-24.916186104059662,CantonS_1,CantonS,False,False
65,42.92372881355932,661.416313559322,616.0476694915254,2806.0,1.3325149093258888,854.520127118644,881.1445974576271,171.76959745762713,0.46573144161536084,-0.4829364194170488,-23.54863865071715,CantonS_1,CantonS,False,False
66,41.923426838514025,675.4632297194845,616.601213040182,1918.0,1.7879405754121167,880.7915087187263,1064.9583017437453,172.16755117513267,0.4696512357620197,-0.5342057529641798,-24.221994044044052,CantonS_1,CantonS,False,False
67,41.025345622119815,697.8778801843318,540.0933179723502,1265.0,1.641133407589206,1097.065668202765,939.2546082949309,175.11405529953916,0.17298513965906093,-0.624379783004466,-27.76250414173316,CantonS_1,CantonS,False,False
68,41.82636363636364,711.819090909091,602.9909090909091,1613.0,1.387103929650884,702.7972727272727,1149.8181818181818,176.57363636363635,0.42053285564358367,-0.6683500644159714,-24.09041302884728,CantonS_1,CantonS,False,False
69,41.47075743048897,399.4065196548418,619.6711409395973,1338.0,1.8086708387344272,939.1946308724832,1222.4372003835092,173.2588686481304,0.45046249471005617,0.47338403203926593,-30.508328394454395,CantonS_1,CantonS,False,False
70,41.38030095759234,432.9316005471956,639.6812585499316,966.0,1.471602860306939,649.5212038303694,1150.983584131327,151.14090287277702,0.5325685115111796,0.3532252041525037,-29.057013676104035,CantonS_1,CantonS,False,False
71,41.08667529107374,463.51617076326005,680.1565329883571,992.0,1.554098316837942,953.9353169469599,1394.0051746442432,156.3803363518758,0.694448168572859,0.24600613186715337,-27.035611753317767,CantonS_1,CantonS,False,False
72,44.624460431654676,487.0503597122302,689.8762589928058,1154.0,1.7450046387447398,699.2776978417266,861.7079136690647,131.9525179856115,0.7345694820636572,0.16145356211478035,-22.596245013577374,CantonS_1,CantonS,False,False
73,41.33802816901409,540.0140845070423,692.0169014084507,964.0,1.8088089392176452,529.1408450704225,1385.9915492957746,165.18873239436618,0.7494795291623633,-0.03181490886762239,-24.64826050557177,CantonS_1,CantonS,False,False
74,41.47420147420147,585.4250614250615,684.6007371007371,1079.0,1.4961729498877387,685.2371007371007,1374.4914004914006,138.53685503685503,0.7255848001773277,-0.19830907530808506,-23.835018943525597,CantonS_1,CantonS,False,False
75,40.52131782945737,617.8488372093024,600.3401162790698,1225.0,1.7777894652218929,844.7102713178294,935.4389534883721,135.61531007751938,0.3997275444883368,-0.3258520186805858,-27.53108680464932,CantonS_1,CantonS,False,False
76,39.82363636363636,639.9345454545454,670.0872727272728,831.0,1.4662685500810113,696.3236363636364,1105.5363636363636,170.95272727272726,0.6752417538283468,-0.39890704361219353,-24.900287772448806,CantonS_1,CantonS,False,False
77,43.98921639108555,397.1430625449317,644.8756290438533,1883.0,1.6344987323358904,805.961179007908,1370.8756290438535,171.06613946800863,0.5484139483252084,0.4845711873843064,-27.01118414578592,CantonS_1,CantonS,False,False
78,42.817087845968715,436.89290012033695,656.7930204572804,1105.0,1.4399732672322447,811.7701564380264,1230.8291215403128,159.6546329723225,0.5997366854301269,0.34073866243042095,-26.836795354399996,CantonS_1,CantonS,False,False
79,43.325117370892016,538.2582159624413,674.2300469483569,1086.0,1.6519862711293642,651.381455399061,1092.193661971831,158.8638497652582,0.6793632218305901,-0.02719430208940521,-23.428245681557996,CantonS_1,CantonS,False,False
80,42.51480637813212,655.7835990888383,560.8917995444191,1366.0,1.7178288860835442,1139.394077448747,1162.510250569476,189.55694760820046,0.2493521718461642,-0.4684115852370194,-26.333240392470657,CantonS_1,CantonS,False,False
81,41.22882882882883,673.0648648648648,597.8414414414415,815.0,1.6534982044256277,1043.6414414414414,1336.2846846846846,159.4144144144144,0.3960913347790085,-0.5275461068929079,-25.734438522831738,CantonS_1,CantonS,False,False
82,42.27249683143219,685.2522179974651,517.0722433460076,1140.0,1.4404607844996669,1032.1964512040558,1167.8580481622307,203.98859315589354,0.08127782858218824,-0.5807211534483097,-27.73024871357913,CantonS_1,CantonS,False,False
83,42.90288713910761,389.503937007874,653.2414698162729,628.0,1.7169945727520879,784.6220472440945,917.7427821522309,124.32283464566929,0.5804580209600834,0.5132740873836004,-27.91931231633353,CantonS_1,CantonS,False,False
84,43.95495495495496,590.0900900900901,646.4718468468468,1232.0,1.6228233628403574,797.0349099099099,956.8096846846847,122.97522522522523,0.5765236530429285,-0.21929263068012073,-22.81473805417413,CantonS_1,CantonS,False,False
85,45.253894080996886,639.7834890965732,660.0747663551402,1671.0,1.713652696410616,685.9688473520249,1096.7367601246106,158.0778816199377,0.6351661451908737,-0.3990405724015186,-19.888360664877226,CantonS_1,CantonS,False,False
86,43.66059957173447,646.6167023554603,601.5,1204.0,1.5413330823697229,990.262312633833,1134.9860813704497,165.4764453961456,0.4070145713956306,-0.43046194242033975,-23.726697032742166,CantonS_1,CantonS,False,False
87,44.279118572927594,687.2591815320042,621.2140608604407,1361.0,1.6698829889354212,688.2959076600209,962.8845750262329,154.47219307450158,0.4886532834691806,-0.5765705320909118,-21.42561264211733,CantonS_1,CantonS,False,False
88,46.97764598540146,307.742700729927,533.7084854014598,2895.0,1.3685509066140567,917.1833941605839,1053.3207116788321,183.26687956204378,0.10283799344727762,0.7989137374900064,-30.49995814479233,CantonS_1,CantonS,False,False
89,45.93333333333333,496.51638418079096,667.9774011299435,1172.0,1.9286655503921233,769.7943502824859,1224.6926553672317,149.96723163841807,0.6497457493030618,0.12462955445447221,-21.97953787225572,CantonS_1,CantonS,False,False
90,43.47345767575323,525.3845050215208,704.1807747489239,950.0,1.8084336500038463,529.1621233859397,906.232424677188,141.5925394548063,0.7950684726686814,0.023047835256596372,-22.333741082147867,CantonS_1,CantonS,False,False
91,43.93333333333333,537.3860465116279,700.8945736434108,885.0,1.6528240257580367,527.9100775193798,1014.5519379844961,161.25271317829458,0.7834954786843515,-0.021067118950219843,-21.749587083033873,CantonS_1,CantonS,False,False
92,45.22767857142857,644.3875,631.0491071428571,1589.0,1.66193608568404,972.7705357142858,1133.8401785714286,142.09017857142857,0.5221236859444263,-0.4189981319523457,-21.001588434354943,CantonS_1,CantonS,False,False
93,45.641119221411195,653.7810218978102,632.2433090024331,1304.0,1.869687832665478,927.7457420924575,962.1557177615572,182.33941605839416,0.5277931936157112,-0.4531130670903426,-20.336984878906634,CantonS_1,CantonS,False,False
94,44.77951219512195,681.6351219512195,593.8663414634146,1313.0,1.7014999047115327,954.5287804878049,810.529756097561,161.1931707317073,0.3809317547058013,-0.5589857487466123,-22.16501593006913,CantonS_1,CantonS,False,False
95,44.72767857142857,688.7741071428571,461.73125,1698.0,1.2902945547778115,1204.7982142857143,1255.3392857142858,263.6607142857143,-0.1352542272283731,-0.599407117423435,-27.46374139129844,CantonS_1,CantonS,False,False
96,46.168562564632886,696.6494312306102,580.4053774560497,1567.0,1.6367811711892142,1051.3898655635987,1753.5005170630816,168.78903826266804,0.3297383768106521,-0.61513111197892,-21.003536447319945,CantonS_1,CantonS,False,False
97,44.88478260869565,699.625,604.1423913043478,1273.0,1.4185285015115408,828.4119565217392,1307.7880434782608,198.1086956521739,0.42315964515967,-0.6235028680788118,-21.25144765113373,CantonS_1,CantonS,False,False
98,44.47162162162162,702.7081081081081,592.472972972973,962.0,1.4214735857614287,753.3837837837838,828.8554054054053,156.2054054054054,0.37791731123867467,-0.6360523479777443,-22.074598922988272,CantonS_1,CantonS,False,False
99,45.24968944099379,725.4745341614907,521.991304347826,1137.0,1.3519558356552066,1067.7018633540372,1235.0757763975155,170.95652173913044,0.10459734006840593,-0.726729941813107,-23.686833445402243,CantonS_1,CantonS,False,False
100,44.06106106106106,284.22622622622623,576.8278278278278,1307.0,1.4625102960094507,671.6946946946947,858.9719719719719,243.08408408408408,0.26936041220463136,0.8891936334330717,-32.158591416596266,CantonS_1,CantonS,False,False
101,45.06141732283464,355.5259842519685,600.9842519685039,1044.0,1.3510369473813106,952.9574803149607,1339.023622047244,209.06141732283464,0.37179174038073404,0.6317326950212216,-28.632652073260658,CantonS_1,CantonS,False,False
102,45.14251401120897,364.38270616493196,612.4051240992794,1618.0,1.698314083225303,731.9287429943955,1275.4923939151322,183.12169735788632,0.4174682113849191,0.600663785995323,-27.893607253248007,CantonS_1,CantonS,False,False
103,45.80113636363637,374.8645833333333,624.8522727272727,1406.0,1.8587118872001789,647.3816287878788,1301.8494318181818,181.6306818181818,0.4672504136059794,0.5638194986227116,-26.500620178859165,CantonS_1,CantonS,False,False
